--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (46, 994): ref=254, res=250
Values differ at (47, 994): ref=253, res=249
Values differ at (48, 994): ref=253, res=249
Values differ at (49, 994): ref=252, res=248
Values differ at (50, 994): ref=250, res=246
Values differ at (51, 994): ref=248, res=244
Values differ at (52, 994): ref=246, res=242
Values differ at (53, 994): ref=242, res=238
Values differ at (54, 994): ref=238, res=234
Values differ at (55, 994): ref=232, res=228
Values differ at (56, 994): ref=225, res=221
Values differ at (57, 994): ref=216, res=212
Values differ at (58, 994): ref=206, res=202
Values differ at (59, 994): ref=194, res=191
Values differ at (60, 994): ref=181, res=178
Values differ at (61, 994): ref=166, res=164
Values differ at (62, 994): ref=151, res=149
Values differ at (63, 994): ref=135, res=133
Values differ at (64, 994): ref=119, res=117
Values differ at (65, 994): ref=103, res=101
Values differ at (66, 994): ref=88, res=86
Values differ at (125, 994): ref=88, res=86
Values differ at (126, 994): ref=103, res=101
Values differ at (127, 994): ref=119, res=117
Values differ at (128, 994): ref=135, res=133
Values differ at (129, 994): ref=151, res=149
Values differ at (130, 994): ref=166, res=164
Values differ at (131, 994): ref=181, res=178
Values differ at (132, 994): ref=194, res=191
Values differ at (133, 994): ref=206, res=202
Values differ at (134, 994): ref=216, res=212
Values differ at (135, 994): ref=225, res=221
Values differ at (136, 994): ref=232, res=228
Values differ at (137, 994): ref=238, res=234
Values differ at (138, 994): ref=242, res=238
Values differ at (139, 994): ref=246, res=242
Values differ at (140, 994): ref=248, res=244
Values differ at (141, 994): ref=250, res=246
Values differ at (142, 994): ref=252, res=248
Values differ at (143, 994): ref=253, res=249
Values differ at (144, 994): ref=253, res=249
Values differ at (145, 994): ref=254, res=250
Values differ at (146, 994): ref=254, res=250
Values differ at (147, 994): ref=254, res=250
Values differ at (148, 994): ref=254, res=250
Values differ at (149, 994): ref=254, res=250
Values differ at (150, 994): ref=254, res=250
Values differ at (151, 994): ref=254, res=250
Values differ at (152, 994): ref=254, res=250
Values differ at (153, 994): ref=254, res=250
Values differ at (154, 994): ref=254, res=250
Values differ at (155, 994): ref=254, res=250
Values differ at (156, 994): ref=254, res=250
Values differ at (157, 994): ref=254, res=250
Values differ at (158, 994): ref=254, res=250
Values differ at (159, 994): ref=254, res=250
Values differ at (160, 994): ref=254, res=250
Values differ at (161, 994): ref=254, res=250
Values differ at (162, 994): ref=254, res=250
Values differ at (163, 994): ref=254, res=250
Values differ at (164, 994): ref=254, res=250
Values differ at (165, 994): ref=254, res=250
Values differ at (166, 994): ref=254, res=250
Values differ at (167, 994): ref=254, res=250
Values differ at (168, 994): ref=254, res=250
Values differ at (169, 994): ref=254, res=250
Values differ at (170, 994): ref=254, res=250
Values differ at (171, 994): ref=254, res=250
Values differ at (172, 994): ref=254, res=250
Values differ at (173, 994): ref=254, res=250
Values differ at (174, 994): ref=254, res=250
Values differ at (175, 994): ref=253, res=249
Values differ at (176, 994): ref=253, res=249
Values differ at (177, 994): ref=252, res=248
Values differ at (178, 994): ref=250, res=246
Values differ at (179, 994): ref=248, res=244
Values differ at (180, 994): ref=246, res=242
Values differ at (181, 994): ref=242, res=238
Values differ at (182, 994): ref=238, res=234
Values differ at (183, 994): ref=232, res=228
Values differ at (184, 994): ref=225, res=221
Values differ at (185, 994): ref=216, res=212
Values differ at (186, 994): ref=206, res=202
Values differ at (187, 994): ref=194, res=191
Values differ at (188, 994): ref=181, res=178
Values differ at (189, 994): ref=166, res=164
Values differ at (190, 994): ref=151, res=149
Values differ at (191, 994): ref=135, res=133
Values differ at (192, 994): ref=119, res=117
Values differ at (193, 994): ref=103, res=101
Values differ at (194, 994): ref=88, res=86
Values differ at (253, 994): ref=88, res=86
Values differ at (254, 994): ref=103, res=101
Values differ at (255, 994): ref=119, res=117
Values differ at (256, 994): ref=135, res=133
Values differ at (257, 994): ref=151, res=149
Values differ at (258, 994): ref=166, res=164
Values differ at (259, 994): ref=181, res=178
Values differ at (260, 994): ref=194, res=191
Values differ at (261, 994): ref=206, res=202
Values differ at (262, 994): ref=216, res=212
Values differ at (263, 994): ref=225, res=221
Values differ at (264, 994): ref=232, res=228
Values differ at (265, 994): ref=238, res=234
Values differ at (266, 994): ref=242, res=238
Values differ at (267, 994): ref=246, res=242
Values differ at (268, 994): ref=248, res=244
Values differ at (269, 994): ref=250, res=246
Values differ at (270, 994): ref=252, res=248
Values differ at (271, 994): ref=253, res=249
Values differ at (272, 994): ref=253, res=249
Values differ at (273, 994): ref=254, res=250
Values differ at (274, 994): ref=254, res=250
Values differ at (275, 994): ref=254, res=250
Values differ at (276, 994): ref=254, res=250
Values differ at (277, 994): ref=254, res=250
Values differ at (278, 994): ref=254, res=250
Values differ at (279, 994): ref=254, res=250
Values differ at (280, 994): ref=254, res=250
Values differ at (281, 994): ref=254, res=250
Values differ at (282, 994): ref=254, res=250
Values differ at (283, 994): ref=254, res=250
Values differ at (284, 994): ref=254, res=250
Values differ at (285, 994): ref=254, res=250
Values differ at (286, 994): ref=254, res=250
Values differ at (287, 994): ref=254, res=250
Values differ at (288, 994): ref=254, res=250
Values differ at (289, 994): ref=254, res=250
Values differ at (290, 994): ref=254, res=250
Values differ at (291, 994): ref=254, res=250
Values differ at (292, 994): ref=254, res=250
Values differ at (293, 994): ref=254, res=250
Values differ at (294, 994): ref=254, res=250
Values differ at (295, 994): ref=254, res=250
Values differ at (296, 994): ref=254, res=250
Values differ at (297, 994): ref=254, res=250
Values differ at (298, 994): ref=254, res=250
Values differ at (299, 994): ref=254, res=250
Values differ at (300, 994): ref=254, res=250
Values differ at (301, 994): ref=254, res=250
Values differ at (302, 994): ref=254, res=250
Values differ at (303, 994): ref=253, res=249
Values differ at (304, 994): ref=253, res=249
Values differ at (305, 994): ref=252, res=248
Values differ at (306, 994): ref=250, res=246
Values differ at (307, 994): ref=248, res=244
Values differ at (308, 994): ref=246, res=242
Values differ at (309, 994): ref=242, res=238
Values differ at (310, 994): ref=238, res=234
Values differ at (311, 994): ref=232, res=228
Values differ at (312, 994): ref=225, res=221
Values differ at (313, 994): ref=216, res=212
Values differ at (314, 994): ref=206, res=202
Values differ at (315, 994): ref=194, res=191
Values differ at (316, 994): ref=181, res=178
Values differ at (317, 994): ref=166, res=164
Values differ at (318, 994): ref=151, res=149
Values differ at (319, 994): ref=135, res=133
Values differ at (320, 994): ref=119, res=117
Values differ at (321, 994): ref=103, res=101
Values differ at (322, 994): ref=88, res=86
Values differ at (381, 994): ref=88, res=86
Values differ at (382, 994): ref=103, res=101
Values differ at (383, 994): ref=119, res=117
Values differ at (384, 994): ref=135, res=133
Values differ at (385, 994): ref=151, res=149
Values differ at (386, 994): ref=166, res=164
Values differ at (387, 994): ref=181, res=178
Values differ at (388, 994): ref=194, res=191
Values differ at (389, 994): ref=206, res=202
Values differ at (390, 994): ref=216, res=212
Values differ at (391, 994): ref=225, res=221
Values differ at (392, 994): ref=232, res=228
Values differ at (393, 994): ref=238, res=234
Values differ at (394, 994): ref=242, res=238
Values differ at (395, 994): ref=246, res=242
Values differ at (396, 994): ref=248, res=244
Values differ at (397, 994): ref=250, res=246
Values differ at (398, 994): ref=252, res=248
Values differ at (399, 994): ref=253, res=249
Values differ at (400, 994): ref=253, res=249
Values differ at (401, 994): ref=254, res=250
Values differ at (402, 994): ref=254, res=250
Values differ at (403, 994): ref=254, res=250
Values differ at (404, 994): ref=254, res=250
Values differ at (405, 994): ref=254, res=250
Values differ at (406, 994): ref=254, res=250
Values differ at (407, 994): ref=254, res=250
Values differ at (408, 994): ref=254, res=250
Values differ at (409, 994): ref=254, res=250
Values differ at (410, 994): ref=254, res=250
Values differ at (411, 994): ref=254, res=250
Values differ at (412, 994): ref=254, res=250
Values differ at (413, 994): ref=254, res=250
Values differ at (414, 994): ref=254, res=250
Values differ at (415, 994): ref=254, res=250
Values differ at (416, 994): ref=254, res=250
Values differ at (417, 994): ref=254, res=250
Values differ at (418, 994): ref=254, res=250
Values differ at (419, 994): ref=254, res=250
Values differ at (420, 994): ref=254, res=250
Values differ at (421, 994): ref=254, res=250
Values differ at (422, 994): ref=254, res=250
Values differ at (423, 994): ref=254, res=250
Values differ at (424, 994): ref=254, res=250
Values differ at (425, 994): ref=254, res=250
Values differ at (426, 994): ref=254, res=250
Values differ at (427, 994): ref=254, res=250
Values differ at (428, 994): ref=254, res=250
Values differ at (429, 994): ref=254, res=250
Values differ at (430, 994): ref=254, res=250
Values differ at (431, 994): ref=253, res=249
Values differ at (432, 994): ref=253, res=249
Values differ at (433, 994): ref=252, res=248
Values differ at (434, 994): ref=250, res=246
Values differ at (435, 994): ref=248, res=244
Values differ at (436, 994): ref=246, res=242
Values differ at (437, 994): ref=242, res=238
Values differ at (438, 994): ref=238, res=234
Values differ at (439, 994): ref=232, res=228
Values differ at (440, 994): ref=225, res=221
Values differ at (441, 994): ref=216, res=212
Values differ at (442, 994): ref=206, res=202
Values differ at (443, 994): ref=194, res=191
Values differ at (444, 994): ref=181, res=178
Values differ at (445, 994): ref=166, res=164
Values differ at (446, 994): ref=151, res=149
Values differ at (447, 994): ref=135, res=133
Values differ at (448, 994): ref=119, res=117
Values differ at (449, 994): ref=103, res=101
Values differ at (450, 994): ref=88, res=86
Values differ at (509, 994): ref=88, res=86
Values differ at (510, 994): ref=103, res=101
Values differ at (511, 994): ref=119, res=117
Values differ at (512, 994): ref=135, res=133
Values differ at (513, 994): ref=151, res=149
Values differ at (514, 994): ref=166, res=164
Values differ at (515, 994): ref=181, res=178
Values differ at (516, 994): ref=194, res=191
Values differ at (517, 994): ref=206, res=202
Values differ at (518, 994): ref=216, res=212
Values differ at (519, 994): ref=225, res=221
Values differ at (520, 994): ref=232, res=228
Values differ at (521, 994): ref=238, res=234
Values differ at (522, 994): ref=242, res=238
Values differ at (523, 994): ref=246, res=242
Values differ at (524, 994): ref=248, res=244
Values differ at (525, 994): ref=250, res=246
Values differ at (526, 994): ref=252, res=248
Values differ at (527, 994): ref=253, res=249
Values differ at (528, 994): ref=253, res=249
Values differ at (529, 994): ref=254, res=250
Values differ at (530, 994): ref=254, res=250
Values differ at (531, 994): ref=254, res=250
Values differ at (532, 994): ref=254, res=250
Values differ at (533, 994): ref=254, res=250
Values differ at (534, 994): ref=254, res=250
Values differ at (535, 994): ref=254, res=250
Values differ at (536, 994): ref=254, res=250
Values differ at (537, 994): ref=254, res=250
Values differ at (538, 994): ref=254, res=250
Values differ at (539, 994): ref=254, res=250
Values differ at (540, 994): ref=254, res=250
Values differ at (541, 994): ref=254, res=250
Values differ at (542, 994): ref=254, res=250
Values differ at (543, 994): ref=254, res=250
Values differ at (544, 994): ref=254, res=250
Values differ at (545, 994): ref=254, res=250
Values differ at (546, 994): ref=254, res=250
Values differ at (547, 994): ref=254, res=250
Values differ at (548, 994): ref=254, res=250
Values differ at (549, 994): ref=254, res=250
Values differ at (550, 994): ref=254, res=250
Values differ at (551, 994): ref=254, res=250
Values differ at (552, 994): ref=254, res=250
Values differ at (553, 994): ref=254, res=250
Values differ at (554, 994): ref=254, res=250
Values differ at (555, 994): ref=254, res=250
Values differ at (556, 994): ref=254, res=250
Values differ at (557, 994): ref=254, res=250
Values differ at (558, 994): ref=254, res=250
Values differ at (559, 994): ref=253, res=249
Values differ at (560, 994): ref=253, res=249
Values differ at (561, 994): ref=252, res=248
Values differ at (562, 994): ref=250, res=246
Values differ at (563, 994): ref=248, res=244
Values differ at (564, 994): ref=246, res=242
Values differ at (565, 994): ref=242, res=238
